turno,jugador,propiedades_despues
1,ana,0
11,ana,0
21,ana,0
31,ana,1
41,ana,1
51,ana,2
61,ana,2
71,ana,2
81,ana,2
91,ana,2
101,ana,2
111,ana,2
121,ana,3
131,ana,3
141,ana,3
151,ana,4
161,ana,4
171,ana,4
181,ana,4
191,ana,4
201,ana,4
211,ana,4
221,ana,4
231,ana,4
241,ana,4
251,ana,4
261,ana,4
271,ana,4
281,ana,4
291,ana,4
301,ana,4
311,ana,4
321,ana,4
331,ana,4
341,ana,4
351,ana,4
361,ana,4
371,ana,4
381,ana,4
391,ana,4
401,ana,4
411,ana,4
421,ana,4
431,ana,4
441,ana,4
451,ana,4
461,ana,4
471,ana,4
481,ana,4
491,ana,4
501,ana,4
511,ana,4
521,ana,4
531,ana,4
541,ana,4
551,ana,4
561,ana,4
571,ana,4
581,ana,4
591,ana,4
601,ana,4
611,ana,4
621,ana,4
631,ana,4
641,ana,4
651,ana,4
661,ana,4
671,ana,4
681,ana,4
691,ana,4
701,ana,4
711,ana,4
721,ana,4
731,ana,4
741,ana,4
751,ana,4
761,ana,4
771,ana,4
781,ana,4
791,ana,4
801,ana,4
811,ana,4
821,ana,4
831,ana,4
841,ana,4
851,ana,4
861,ana,4
871,ana,4
881,ana,4
891,ana,4
901,ana,4
911,ana,4
921,ana,4
931,ana,4
941,ana,4
951,ana,4
961,ana,4
971,ana,4
981,ana,4
991,ana,4
2,bob,0
12,bob,0
22,bob,1
32,bob,2
42,bob,2
52,bob,2
62,bob,2
72,bob,2
82,bob,3
92,bob,3
102,bob,3
112,bob,3
122,bob,3
132,bob,3
142,bob,3
152,bob,3
162,bob,3
172,bob,3
182,bob,3
192,bob,3
202,bob,3
212,bob,3
222,bob,3
232,bob,3
242,bob,3
252,bob,3
262,bob,3
272,bob,3
282,bob,3
292,bob,3
302,bob,3
312,bob,3
322,bob,3
332,bob,3
342,bob,3
352,bob,3
362,bob,3
372,bob,3
382,bob,3
392,bob,3
402,bob,3
412,bob,3
422,bob,3
432,bob,3
442,bob,3
452,bob,3
462,bob,3
472,bob,3
482,bob,3
492,bob,3
502,bob,3
512,bob,3
522,bob,3
532,bob,3
542,bob,3
552,bob,3
562,bob,3
572,bob,3
582,bob,3
592,bob,3
602,bob,3
612,bob,3
622,bob,3
632,bob,3
642,bob,3
652,bob,3
662,bob,3
672,bob,3
682,bob,3
692,bob,3
702,bob,3
712,bob,3
722,bob,3
732,bob,3
742,bob,3
752,bob,3
762,bob,3
772,bob,3
782,bob,3
792,bob,3
802,bob,3
812,bob,3
822,bob,3
832,bob,3
842,bob,3
852,bob,3
862,bob,3
872,bob,3
882,bob,3
892,bob,3
902,bob,3
912,bob,3
922,bob,3
932,bob,3
942,bob,3
952,bob,3
962,bob,3
972,bob,3
982,bob,3
992,bob,3
3,carla,1
13,carla,2
23,carla,3
33,carla,3
43,carla,4
53,carla,4
63,carla,4
73,carla,4
83,carla,4
93,carla,4
103,carla,4
113,carla,4
123,carla,4
133,carla,4
143,carla,4
153,carla,4
163,carla,4
173,carla,4
183,carla,4
193,carla,4
203,carla,4
213,carla,4
223,carla,4
233,carla,4
243,carla,4
253,carla,4
263,carla,4
273,carla,4
283,carla,4
293,carla,4
303,carla,4
313,carla,4
323,carla,4
333,carla,4
343,carla,4
353,carla,4
363,carla,4
373,carla,4
383,carla,4
393,carla,4
403,carla,4
413,carla,4
423,carla,4
433,carla,4
443,carla,4
453,carla,4
463,carla,4
473,carla,4
