turno,compras_acumuladas
1,0
2,0
3,1
4,2
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,3
13,4
14,4
15,4
16,4
17,5
18,6
19,7
20,7
21,7
22,8
23,9
24,9
25,9
26,10
27,10
28,10
29,10
30,10
31,11
32,12
33,12
34,12
35,13
36,13
37,13
38,14
39,14
40,14
41,14
42,14
43,15
44,15
45,16
46,16
47,16
48,16
49,16
50,16
51,17
52,17
53,17
54,17
55,17
56,18
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,22
83,22
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,23
100,23
101,23
102,23
103,23
104,23
105,23
106,23
107,23
108,23
109,23
110,23
111,23
112,23
113,23
114,23
115,23
116,23
117,23
118,23
119,23
120,23
121,24
122,24
123,24
124,24
125,24
126,24
127,24
128,24
129,24
130,25
131,25
132,25
133,25
134,25
135,25
136,25
137,25
138,25
139,25
140,25
141,25
142,25
143,25
144,25
145,25
146,25
147,25
148,25
149,25
150,25
151,26
152,26
153,26
154,26
155,26
156,26
157,26
158,26
159,26
160,26
161,26
162,26
163,26
164,26
165,26
166,26
167,26
168,26
169,26
170,26
171,26
172,26
173,26
174,26
175,26
176,26
177,26
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,26
217,26
218,26
219,26
220,26
221,26
222,26
223,26
224,26
225,26
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,26
261,26
262,26
263,26
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,26
277,26
278,26
